parcode,trial,rt,choice,item_left,item_right
0,0,2640,1,6,7
0,1,6260,-1,6,7
0,2,4190,-1,6,7
0,3,1070,1,6,7
0,4,1780,-1,6,7
0,5,6350,-1,6,7
0,6,2420,-1,6,7
0,7,1480,-1,6,7
0,8,3460,-1,6,7
0,9,2530,1,6,7
0,10,5050,1,6,7
0,11,2130,1,6,7
0,12,1950,1,6,7
0,13,3580,1,6,7
0,14,1080,1,6,7
0,15,2170,-1,6,7
0,16,4730,-1,6,7
0,17,4200,-1,6,7
0,18,1760,1,6,7
0,19,3780,1,6,7
0,20,2850,-1,6,7
0,21,1610,1,6,7
0,22,1480,1,6,7
0,23,1990,-1,6,7
0,24,1620,1,6,7
0,25,3470,-1,6,7
0,26,2350,-1,6,7
0,27,1530,1,6,7
0,28,8560,1,6,7
0,29,1280,-1,6,7
0,30,1490,-1,6,7
0,31,510,1,6,7
0,32,520,1,6,7
0,33,2580,-1,6,7
0,34,1720,-1,6,7
0,35,1780,-1,6,7
0,36,1000,1,6,7
0,37,4610,-1,6,7
0,38,2410,-1,6,7
0,39,2000,-1,6,7
0,40,850,-1,6,7
0,41,5390,-1,6,7
0,42,2670,-1,6,7
0,43,6230,-1,6,7
0,44,490,1,6,7
0,45,1370,1,6,7
0,46,3790,-1,6,7
0,47,4190,-1,6,7
0,48,1750,1,6,7
0,49,1780,1,6,7
0,50,920,-1,0,0
0,51,6050,-1,0,0
0,52,1970,1,0,0
0,53,8290,-1,0,0
0,54,18410,-1,0,0
0,55,1380,1,0,0
0,56,1960,1,0,0
0,57,860,1,0,0
0,58,4730,-1,0,0
0,59,3650,1,0,0
0,60,2470,-1,0,0
0,61,1110,1,0,0
0,62,1180,-1,0,0
0,63,2620,-1,0,0
0,64,4420,-1,0,0
0,65,900,-1,0,0
0,66,630,-1,0,0
0,67,3150,-1,0,0
0,68,5090,-1,0,0
0,69,400,-1,0,0
0,70,1110,1,0,0
0,71,1640,-1,0,0
0,72,1560,1,0,0
0,73,1800,-1,0,0
0,74,1320,-1,0,0
0,75,12310,-1,0,0
0,76,4990,-1,0,0
0,77,1500,-1,0,0
0,78,2730,-1,0,0
0,79,1340,-1,0,0
0,80,660,-1,0,0
0,81,2020,1,0,0
0,82,1650,-1,0,0
0,83,2760,-1,0,0
0,84,1370,-1,0,0
0,85,2600,1,0,0
0,86,4340,-1,0,0
0,87,920,-1,0,0
0,88,660,1,0,0
0,89,2680,-1,0,0
0,90,1770,-1,0,0
0,91,2430,-1,0,0
0,92,1300,-1,0,0
0,93,1670,-1,0,0
0,94,3960,1,0,0
0,95,5300,-1,0,0
0,96,2570,-1,0,0
0,97,2950,-1,0,0
0,98,2010,1,0,0
0,99,4420,-1,0,0
0,100,3700,1,0,0
0,101,1530,-1,0,0
0,102,5700,-1,0,0
0,103,1530,1,0,0
0,104,2360,1,0,0
0,105,1870,-1,0,0
0,106,1570,-1,0,0
0,107,2660,-1,0,0
0,108,2190,-1,0,0
0,109,1910,1,0,0
0,110,3110,1,0,0
0,111,1310,-1,0,0
0,112,1770,1,0,0
0,113,2710,1,0,0
0,114,2310,-1,0,0
0,115,2010,1,0,0
0,116,400,-1,0,0
0,117,1490,-1,0,0
0,118,1570,1,0,0
0,119,1190,1,0,0
0,120,2990,-1,0,0
0,121,6530,-1,0,0
0,122,4540,-1,0,0
0,123,2510,1,0,0
0,124,1070,-1,0,0
0,125,2680,-1,0,0
0,126,2450,1,0,0
0,127,2080,-1,0,0
0,128,1050,1,0,0
0,129,3610,-1,0,0
0,130,1250,-1,0,0
0,131,3320,-1,0,0
0,132,4120,-1,0,0
0,133,3090,-1,0,0
0,134,2980,-1,0,0
0,135,3750,1,0,0
0,136,2860,1,0,0
0,137,3530,1,0,0
0,138,4110,-1,0,0
0,139,8530,1,0,0
0,140,5690,-1,0,0
0,141,1770,1,0,0
0,142,2570,-1,0,0
0,143,1290,-1,0,0
0,144,1800,-1,0,0
0,145,1030,1,0,0
0,146,2920,1,0,0
0,147,2050,-1,0,0
0,148,8750,1,0,0
0,149,5120,-1,0,0
0,150,2640,1,2,0
0,151,3700,1,2,0
0,152,1480,-1,2,0
0,153,2350,-1,2,0
0,154,2850,1,2,0
0,155,1460,1,2,0
0,156,3820,1,2,0
0,157,1770,1,2,0
0,158,690,-1,2,0
0,159,1130,-1,2,0
0,160,7090,-1,2,0
0,161,10260,-1,2,0
0,162,670,1,2,0
0,163,4600,1,2,0
0,164,2500,1,2,0
0,165,1980,-1,2,0
0,166,1090,-1,2,0
0,167,850,-1,2,0
0,168,2020,1,2,0
0,169,4410,-1,2,0
0,170,1220,1,2,0
0,171,2730,1,2,0
0,172,3820,1,2,0
0,173,1480,1,2,0
0,174,1940,1,2,0
0,175,580,1,2,0
0,176,2410,-1,2,0
0,177,960,-1,2,0
0,178,6200,-1,2,0
0,179,2210,1,2,0
0,180,630,-1,2,0
0,181,1210,-1,2,0
0,182,10170,1,2,0
0,183,1250,1,2,0
0,184,1070,-1,2,0
0,185,2170,-1,2,0
0,186,1750,1,2,0
0,187,5810,-1,2,0
0,188,1370,-1,2,0
0,189,11170,-1,2,0
0,190,1840,1,2,0
0,191,1000,1,2,0
0,192,2940,1,2,0
0,193,360,1,2,0
0,194,6170,-1,2,0
0,195,3120,1,2,0
0,196,1920,1,2,0
0,197,280,-1,2,0
0,198,1430,1,2,0
0,199,6170,-1,2,0
0,200,280,1,0,0
0,201,4630,1,0,0
0,202,6550,-1,0,0
0,203,1790,-1,0,0
0,204,3240,1,0,0
0,205,2840,1,0,0
0,206,3020,-1,0,0
0,207,3890,-1,0,0
0,208,1770,-1,0,0
0,209,1830,-1,0,0
0,210,1730,1,0,0
0,211,4680,-1,0,0
0,212,2670,1,0,0
0,213,2770,1,0,0
0,214,5090,-1,0,0
0,215,720,-1,0,0
0,216,670,-1,0,0
0,217,2630,-1,0,0
0,218,5260,1,0,0
0,219,1000,1,0,0
0,220,1740,1,0,0
0,221,1520,-1,0,0
0,222,900,-1,0,0
0,223,8770,1,0,0
0,224,3010,1,0,0
0,225,920,-1,0,0
0,226,2100,-1,0,0
0,227,5460,-1,0,0
0,228,1170,1,0,0
0,229,2770,-1,0,0
0,230,1120,-1,0,0
0,231,3420,-1,0,0
0,232,2400,-1,0,0
0,233,2300,1,0,0
0,234,2360,1,0,0
0,235,770,1,0,0
0,236,660,-1,0,0
0,237,450,1,0,0
0,238,4100,1,0,0
0,239,3740,1,0,0
0,240,3280,1,0,0
0,241,8090,1,0,0
0,242,2090,1,0,0
0,243,860,-1,0,0
0,244,2960,-1,0,0
0,245,1730,-1,0,0
0,246,1560,-1,0,0
0,247,6130,1,0,0
0,248,1520,-1,0,0
0,249,2440,1,0,0
0,250,1820,1,5,6
0,251,1960,-1,5,6
0,252,2390,1,5,6
0,253,1710,-1,5,6
0,254,1130,1,5,6
0,255,10360,1,5,6
0,256,1470,1,5,6
0,257,1590,1,5,6
0,258,3490,1,5,6
0,259,3840,-1,5,6
0,260,10890,1,5,6
0,261,1730,1,5,6
0,262,520,1,5,6
0,263,2140,1,5,6
0,264,2790,-1,5,6
0,265,3270,1,5,6
0,266,540,-1,5,6
0,267,990,-1,5,6
0,268,820,1,5,6
