parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
1,40,6,3,3,1,382.6666666666667,348.0
1,41,4,4,2,2,385.0,189.1289999999999
1,42,3,3,1,1,508.0,314.0
1,43,3,2,1,1,704.0,452.0
1,44,5,2,3,1,310.0,282.0
1,45,6,3,4,2,302.9805,313.0
1,46,9,6,5,3,410.4,314.0
1,47,3,3,1,1,866.0,458.0
1,48,6,8,3,5,352.6666666666667,268.0959999999999
1,49,6,7,3,4,323.3333333333333,345.58349999999996
1,50,4,1,2,0,256.0,
1,51,5,3,3,1,376.6666666666667,254.0
1,52,3,2,1,1,302.0,236.0
1,53,4,2,2,0,338.0,
1,54,5,5,2,2,197.0,273.0
1,55,5,4,3,2,442.0,293.0
1,56,3,2,1,1,274.0,66.0
1,57,10,3,7,1,348.9920000000001,418.0
1,58,9,3,6,1,388.3333333333333,394.0
1,59,3,2,1,1,294.0,232.0
1,60,3,1,1,0,270.0,
1,61,4,2,2,1,661.27,228.0
1,62,4,2,2,1,284.0,348.0
1,63,4,1,2,0,332.0,
1,64,4,4,1,2,374.0,260.0
1,65,3,2,1,1,330.0,326.0
1,66,4,4,2,2,354.0,526.1254999999999
1,67,5,2,2,0,383.0,
1,68,3,3,2,2,359.0,313.62249999999995
1,69,4,2,3,1,306.6666666666667,570.424
1,70,7,3,5,1,366.4,442.0
1,71,4,2,2,1,397.0,290.0
1,72,11,4,9,2,411.1111111111111,267.77549999999974
1,73,2,1,1,0,246.0,
1,74,3,1,1,0,266.0,
1,75,3,2,1,0,316.0,
1,76,4,3,2,1,376.0,254.0
1,77,3,2,1,1,374.0,266.0
1,78,4,5,2,3,290.0,331.1043333333334
1,79,4,2,2,1,529.0,360.0
1,80,3,1,2,0,278.0,
1,81,8,4,4,2,562.0925,217.0
1,82,5,4,2,2,327.0,290.0
1,83,4,3,2,1,237.0,262.0
1,84,3,2,2,1,292.0,280.30999999999995
1,85,4,4,1,2,400.0,282.0
1,86,7,2,6,1,375.0,713.2659999999996
1,87,4,2,1,0,234.0,
1,88,1,2,0,1,,133.26800000000003
1,89,4,3,1,1,276.0,240.0
1,90,5,4,3,2,408.0,355.51349999999957
1,91,12,8,8,4,401.0,346.5
1,92,4,3,2,1,287.0,278.0
1,93,5,2,3,1,264.47099999999983,292.0
1,94,2,2,1,1,272.0,294.1489999999999
1,95,5,2,3,1,391.53566666666666,234.0
1,96,2,2,1,1,322.0,287.826
1,97,6,6,2,3,396.0,322.0
1,98,3,2,2,1,327.0,578.665
1,99,7,4,4,2,324.5,292.0
1,100,7,6,4,4,428.7652499999999,333.5
1,101,4,1,3,0,306.6666666666667,
1,102,1,1,0,0,,
1,103,4,2,2,0,414.0,
1,104,3,2,2,1,339.0,487.6039999999998
1,105,3,4,1,2,616.0,157.1015
1,106,2,2,1,1,308.0,398.45399999999995
1,107,3,2,2,1,314.0,459.4820000000002
1,108,8,4,5,2,454.4,285.0
1,109,4,3,2,1,333.0,284.0
1,110,2,2,1,1,390.0,490.6880000000001
1,111,3,2,2,1,226.0,297.251
1,112,3,2,2,1,450.0,378.4970000000003
1,113,2,2,1,1,260.0,895.7559999999999
1,114,2,2,1,1,448.0,137.47299999999996
1,115,8,6,4,3,359.10799999999995,376.6666666666667
1,116,5,4,2,2,389.0,430.0
1,117,4,3,2,1,221.0,290.0
1,118,2,1,1,0,368.0,
1,119,5,3,3,1,324.6666666666667,498.0
1,120,11,7,8,4,369.75,399.0
1,121,2,1,0,0,,
1,122,4,2,2,1,299.0,270.0
1,123,3,2,1,1,548.0,352.0
1,124,3,2,1,1,502.0,272.0
1,125,4,2,2,1,267.73900000000003,380.0
1,126,3,2,1,1,486.0,234.0
1,127,4,5,2,3,294.0,290.46033333333327
1,128,6,2,4,1,293.0,394.0
1,129,2,2,1,1,298.0,437.8729999999998
1,130,2,1,0,0,,
1,131,4,3,2,1,227.0,628.4070000000002
1,132,6,3,3,1,256.401,408.0
1,133,5,6,2,4,398.0,373.5
1,134,4,4,2,2,245.0,284.8120000000001
1,135,5,3,3,1,267.3333333333333,428.0
1,136,4,1,2,0,264.342,
1,137,6,2,4,1,421.45925,386.0
1,138,5,1,3,0,502.0,
1,139,10,4,8,2,384.75,410.3215
1,140,5,6,3,4,335.3333333333333,391.0
1,141,3,2,1,1,418.0,442.0
1,142,2,2,0,0,,
1,143,2,1,1,0,270.0,
1,144,2,2,0,1,,310.0
1,145,2,2,0,1,,272.0
1,146,3,5,1,3,340.0,234.44933333333333
1,147,3,4,1,2,266.0,353.72950000000014
1,148,3,4,1,2,322.0,294.4849999999999
1,149,4,3,2,1,361.0,284.0
1,150,2,2,0,1,,256.0
1,151,3,1,1,0,314.0,
1,152,5,1,3,0,385.6426666666666,
1,153,4,3,2,1,483.0,276.0
1,154,2,1,1,0,354.0,
1,155,1,2,0,1,,366.6429999999998
1,156,4,2,2,1,361.7215000000001,298.0
1,157,5,3,3,1,330.0,190.0
1,158,2,2,1,1,192.0,381.53
1,159,5,2,3,1,227.7176666666666,200.0
1,160,2,1,0,0,,
1,161,3,3,1,1,320.0,244.0
1,162,4,2,2,1,380.96450000000004,176.0
1,163,4,2,2,1,334.47,368.0
1,164,2,2,1,1,208.0,238.31899999999996
1,165,2,2,1,1,208.0,468.58899999999994
1,166,4,2,2,1,395.0604999999998,376.0
1,167,2,2,1,1,150.0,251.89700000000016
1,168,2,1,1,0,418.0,
1,169,4,2,2,1,179.9514999999999,272.0
1,170,3,2,2,1,368.0,308.3399999999999
1,171,4,1,2,0,264.15599999999995,
1,172,4,3,2,2,263.0,306.0
1,173,5,3,3,2,359.2279999999999,320.0
1,174,4,4,2,2,268.0,280.0
1,175,3,2,2,1,326.0,359.547
1,176,3,3,2,2,281.0,380.49199999999996
1,177,6,4,4,2,303.0,234.25299999999993
1,178,4,3,2,1,349.0,41.417999999999665
1,179,4,1,2,0,370.0,
1,180,5,4,3,2,326.6666666666667,455.0
1,181,4,2,2,1,273.78499999999997,298.0
1,182,3,2,2,1,340.0,110.85799999999995
1,183,4,3,2,1,422.0,160.0
1,184,7,4,4,2,423.6589999999999,325.0
1,185,7,1,5,0,299.2314,
1,186,7,2,5,1,319.4196,600.0
1,187,8,2,6,1,346.0226666666667,344.0
1,188,7,4,5,2,292.4,375.17600000000016
1,189,8,4,6,2,450.0,244.38250000000016
1,190,5,2,3,1,300.53099999999995,352.0
1,191,6,3,4,2,297.0245,343.0
1,192,2,2,1,1,552.0,294.73799999999983
1,193,5,2,3,1,432.99500000000006,436.0
1,194,3,2,2,1,430.0,103.78500000000008
1,195,4,2,2,1,318.54449999999997,234.0
1,196,5,4,3,2,288.0,131.26600000000008
1,197,4,2,2,1,296.0,406.0
1,198,4,3,2,1,267.0,216.0
1,199,6,3,4,1,326.0,224.0
1,200,4,3,1,1,402.0,268.0
1,201,2,2,1,1,424.0,885.4859999999999
1,202,4,1,2,0,248.0,
1,203,3,2,1,1,272.0,212.0
1,204,4,1,2,0,243.0614999999999,
1,205,6,6,3,3,341.3333333333333,358.4930000000001
1,206,7,5,4,2,428.5,377.0
1,207,3,2,1,1,264.0,176.0
1,208,3,3,1,1,714.0,336.0
1,209,4,2,2,0,257.0,
1,210,3,1,1,0,264.0,
1,211,2,2,1,1,172.0,298.21399999999994
1,212,2,1,0,0,,
1,213,4,3,2,1,355.0,236.0
1,214,4,2,2,0,500.0,
1,215,3,2,1,1,254.183,250.0
1,216,5,2,3,1,296.9213333333334,226.0
1,217,2,2,1,1,326.0,372.4200000000001
